kV,energy,intensity
11,12.75,0.134711
11,13.0,0.13247
11,13.25,0.135475
11,13.5,0.138175
11,13.75,0.132635
11,14.0,0.127799
11,14.25,0.127492
11,14.5,0.134667
11,14.75,0.122824
11,15.0,0.124371
11,15.25,0.121401
11,15.5,0.120103
11,15.75,0.117268
11,16.0,0.110457
11,16.25,0.106336
11,16.5,0.0966646
11,16.75,0.0916032
11,17.0,0.0904257
11,17.25,0.077799
11,17.5,0.0679001
11,17.75,0.0649108
11,18.0,0.0514118
11,18.25,0.047591
11,18.5,0.0406429
11,18.75,0.0334922
11,19.0,0.0299456
11,19.25,0.0193671
11,19.5,0.0195836
11,19.75,0.0123872
11,20.0,0.00926693
11,20.25,0.0071208
11,20.5,0.00523951
11,20.75,0.0022346
11,21.0,0.00323574
11,21.25,0.0
11,21.5,0.00207698
12,0.25,0.0
12,0.5,0.0
12,0.75,0.0
12,1.0,0.0
12,1.25,0.0
12,1.5,0.0
12,1.75,0.0
12,2.0,0.0
12,2.25,0.0
12,2.5,0.0
12,2.75,0.0
12,3.0,0.0
12,3.25,0.0
12,3.5,0.0
12,3.75,0.0
12,4.0,0.0
12,4.25,0.298659
12,4.5,0.49572
12,4.75,0.826664
12,5.0,1.47601
12,5.25,2.34429
12,5.5,3.69318
12,5.75,5.24068
12,6.0,7.03226
12,6.25,9.28987
12,6.5,11.2556
12,6.75,13.4715
12,7.0,15.2197
12,7.25,17.1286
12,7.5,18.4401
12,7.75,20.02
12,8.0,21.4891
12,8.25,21.7372
12,8.5,21.8514
12,8.75,22.0266
12,9.0,21.793
12,9.25,21.2388
12,9.5,20.3515
12,9.75,19.6897
12,10.0,18.3514
12,10.25,16.8084
12,10.5,15.1305
12,10.75,13.7204
12,11.0,11.5893
12,11.25,10.787
12,11.5,7.8286
12,11.75,4.85986
12,12.0,1.60578
12,12.25,0.140939
12,12.5,0.15122
12,12.75,0.114148
12,13.0,0.119535
12,13.25,0.117578
12,13.5,0.114459
12,13.75,0.115769
12,14.0,0.10648
12,14.25,0.113719
12,14.5,0.103771
12,14.75,0.117839
12,15.0,0.108463
12,15.25,0.111065
12,15.5,0.10432
12,15.75,0.102782
12,16.0,0.101833
12,16.25,0.094538
12,16.5,0.0918575
12,16.75,0.0871791
12,17.0,0.0854245
12,17.25,0.0876292
12,17.5,0.0697883
12,17.75,0.0691261
12,18.0,0.0668417
12,18.25,0.0620984
12,18.5,0.0517047
12,18.75,0.0503778
12,19.0,0.0457802
12,19.25,0.0352846
12,19.5,0.0326361
12,19.75,0.0268124
12,20.0,0.0251253
12,20.25,0.0160174
12,20.5,0.0197777
12,20.75,0.00847287
12,21.0,0.0129377
12,21.25,0.00645045
12,21.5,0.00793158
12,21.75,0.00348351
12,22.0,0.00409752
12,22.25,0.00187251
12,22.5,0.00147423
13,0.25,0.0
13,0.5,0.0
13,0.75,0.0
13,1.0,0.0
13,1.25,0.0
13,1.5,0.0
13,1.75,0.0
13,2.0,0.0
13,2.25,0.0
13,2.5,0.0
13,2.75,0.0
13,3.0,0.0
13,3.25,0.0
13,3.5,0.0
13,3.75,0.0
13,4.0,0.0
13,4.25,0.268361
13,4.5,0.374433
13,4.75,0.670072
13,5.0,1.17284
13,5.25,1.86585
13,5.5,2.95759
13,5.75,4.17151
13,6.0,5.62349
13,6.25,7.51469
13,6.5,9.06413
13,6.75,11.0352
13,7.0,12.4991
13,7.25,14.1237
13,7.5,15.4292
13,7.75,16.8135
13,8.0,18.2648
13,8.25,18.6032
13,8.5,19.0585
13,8.75,19.2693
13,9.0,19.4871
13,9.25,19.1191
13,9.5,18.9249
13,9.75,18.5768
13,10.0,17.8421
13,10.25,16.9571
13,10.5,15.8494
13,10.75,15.1648
13,11.0,13.7901
13,11.25,14.2531
13,11.5,12.1667
13,11.75,10.5724
13,12.0,9.17045
13,12.25,7.18577
13,12.5,5.65177
13,12.75,3.36742
13,13.0,1.11983
13,13.25,0.0778916
13,13.5,0.112494
13,13.75,0.0811159
13,14.0,0.0867017
13,14.25,0.0830133
13,14.5,0.0819522
13,14.75,0.0896428
13,15.0,0.0755379
13,15.25,0.0891525
13,15.5,0.0758193
13,15.75,0.086668
13,16.0,0.0787923
13,16.25,0.069696
13,16.5,0.081554
13,16.75,0.0665908
13,17.0,0.073775
13,17.25,0.0608101
13,17.5,0.0694454
13,17.75,0.0580166
13,18.0,0.0580195
13,18.25,0.0564321
13,18.5,0.044107
13,18.75,0.0441906
13,19.0,0.0427782
13,19.25,0.0387803
13,19.5,0.0392658
13,19.75,0.0288954
13,20.0,0.0339119
13,20.25,0.0216679
13,20.5,0.0216259
13,20.75,0.0185332
13,21.0,0.0162717
13,21.25,0.0137845
13,21.5,0.00926631
13,21.75,0.0110103
13,22.0,0.00659799
13,22.25,0.00732275
13,22.5,0.00356208
13,22.75,0.00537023
13,23.0,0.00175171
14,0.25,0.0
14,0.5,0.0
14,0.75,0.0
14,1.0,0.0
14,1.25,0.0
14,1.5,0.0
14,1.75,0.0
14,2.0,0.0
14,2.25,0.0
14,2.5,0.0
14,2.75,0.0
14,3.0,0.0
14,3.25,0.0
14,3.5,0.0
14,3.75,0.0
14,4.0,0.0
14,4.25,0.0824532
14,4.5,0.341062
14,4.75,0.55988
14,5.0,0.944995
14,5.25,1.5229
14,5.5,2.43055
14,5.75,3.38817
14,6.0,4.70707
14,6.25,6.26572
14,6.5,7.57747
14,6.75,9.20603
14,7.0,10.5535
14,7.25,12.0463
14,7.5,13.125
14,7.75,14.5083
14,8.0,15.7835
14,8.25,16.2977
14,8.5,16.6107
14,8.75,17.1025
14,9.0,17.3766
14,9.25,17.3382
14,9.5,17.2056
14,9.75,17.2678
14,10.0,16.7155
14,10.25,16.1751
14,10.5,15.448
14,10.75,15.154
14,11.0,14.0847
14,11.25,15.2078
14,11.5,13.2805
14,11.75,12.5039
14,12.0,11.3322
14,12.25,10.1369
14,12.5,9.05458
14,12.75,7.90022
14,13.0,6.80504
14,13.25,5.21176
14,13.5,4.14429
14,13.75,2.46753
14,14.0,0.82427
14,14.25,0.0620218
14,14.5,0.0732429
14,14.75,0.0648653
14,15.0,0.0544713
14,15.25,0.060367
14,15.5,0.0608541
14,15.75,0.0488791
14,16.0,0.0624078
14,16.25,0.045629
14,16.5,0.0574871
14,16.75,0.053402
14,17.0,0.0465248
14,17.25,0.0458419
14,17.5,0.0461937
14,17.75,0.0479272
14,18.0,0.0413831
14,18.25,0.0467368
14,18.5,0.03156
14,18.75,0.040097
14,19.0,0.0348703
14,19.25,0.0350771
14,19.5,0.0289976
14,19.75,0.0304793
14,20.0,0.0280861
14,20.25,0.0211508
14,20.5,0.0186736
14,20.75,0.0236686
14,21.0,0.0143646
14,21.25,0.0169395
14,21.5,0.0161268
14,21.75,0.0105042
14,22.0,0.0116931
14,22.25,0.00801685
14,22.5,0.0061135
14,22.75,0.00798879
14,23.0,0.00585811
14,23.25,0.00313804
15,0.25,0.0
15,0.5,0.0
15,0.75,0.0
15,1.0,0.0
15,1.25,0.0
15,1.5,0.0
15,1.75,0.0
15,2.0,0.0
15,2.25,0.0
15,2.5,0.0
15,2.75,0.0
15,3.0,0.0
15,3.25,0.0
15,3.5,0.0
15,3.75,0.0
15,4.0,0.0
15,4.25,0.163092
15,4.5,0.152152
15,4.75,0.401588
15,5.0,0.688568
15,5.25,1.20657
15,5.5,2.00293
15,5.75,2.89996
15,6.0,3.96268
15,6.25,5.3047
15,6.5,6.51821
15,6.75,7.88063
15,7.0,9.14315
15,7.25,10.3928
15,7.5,11.4164
15,7.75,12.6935
15,8.0,14.0026
15,8.25,14.331
15,8.5,14.8458
15,8.75,15.3212
15,9.0,15.5616
15,9.25,15.8081
15,9.5,15.7563
15,9.75,15.785
15,10.0,15.658
15,10.25,15.1759
15,10.5,14.7208
15,10.75,14.557
15,11.0,13.7458
15,11.25,15.0351
15,11.5,13.53
15,11.75,12.9485
15,12.0,12.0462
15,12.25,11.1012
15,12.5,10.4695
15,12.75,9.4796
15,13.0,8.88118
15,13.25,7.69156
15,13.5,6.93329
15,13.75,5.99423
15,14.0,5.07727
15,14.25,4.12465
15,14.5,3.10069
15,14.75,1.96026
15,15.0,0.582142
15,15.25,0.06699
15,15.5,0.0466793
15,15.75,0.0467469
15,16.0,0.0497627
15,16.25,0.0394168
15,16.5,0.046821
15,16.75,0.0440694
15,17.0,0.0382269
15,17.25,0.0419275
15,17.5,0.0442768
15,17.75,0.0319521
15,18.0,0.0386784
15,18.25,0.0310939
15,18.5,0.0328912
15,18.75,0.0304672
15,19.0,0.029339
15,19.25,0.027575
15,19.5,0.0285428
15,19.75,0.0277255
15,20.0,0.0241199
15,20.25,0.0182109
15,20.5,0.0239119
15,20.75,0.0174768
15,21.0,0.019256
15,21.25,0.0164338
15,21.5,0.0152962
15,21.75,0.012752
15,22.0,0.0109518
15,22.25,0.00702123
15,22.5,0.0140789
15,22.75,0.00550214
15,23.0,0.00866814
15,23.25,0.00334549
15,23.5,0.00487508
15,23.75,0.00357137
16,0.25,0.0
16,0.5,0.0
16,0.75,0.0
16,1.0,0.0
16,1.25,0.0
16,1.5,0.0
16,1.75,0.0
16,2.0,0.0
16,2.25,0.0
16,2.5,0.0
16,2.75,0.0
16,3.0,0.0
16,3.25,0.0
16,3.5,0.0
16,3.75,0.0
16,4.0,0.0
16,4.25,0.316424
16,4.5,0.20747
16,4.75,0.447385
16,5.0,0.627389
16,5.25,1.12125
16,5.5,1.71004
16,5.75,2.42351
16,6.0,3.41877
16,6.25,4.57133
16,6.5,5.70311
16,6.75,6.91912
16,7.0,8.02967
16,7.25,9.11443
16,7.5,10.1389
16,7.75,11.2958
16,8.0,12.4085
16,8.25,12.9571
16,8.5,13.2623
16,8.75,13.9063
16,9.0,14.0951
16,9.25,14.3927
16,9.5,14.4237
16,9.75,14.5556
16,10.0,14.555
16,10.25,14.1034
16,10.5,13.9126
16,10.75,13.7863
16,11.0,13.2421
16,11.25,14.4871
16,11.5,13.3728
16,11.75,12.7407
16,12.0,12.216
16,12.25,11.233
16,12.5,10.9214
16,12.75,10.089
16,13.0,9.65739
16,13.25,8.84428
16,13.5,8.13995
16,13.75,7.54436
16,14.0,6.70328
16,14.25,6.21333
16,14.5,5.30391
16,14.75,4.75763
16,15.0,3.86368
16,15.25,3.25711
16,15.5,2.37166
16,15.75,1.50335
16,16.0,0.428182
16,16.25,0.0644544
16,16.5,0.0340559
16,16.75,0.0360297
16,17.0,0.0353508
16,17.25,0.0359813
16,17.5,0.0360567
16,17.75,0.0310074
16,18.0,0.0297845
16,18.25,0.0361394
16,18.5,0.0214488
16,18.75,0.0324428
16,19.0,0.0244242
16,19.25,0.0270333
16,19.5,0.0243289
16,19.75,0.0216664
16,20.0,0.0244549
16,20.25,0.0181645
16,20.5,0.0177597
16,20.75,0.0175758
16,21.0,0.017717
16,21.25,0.0142265
16,21.5,0.0150175
16,21.75,0.0138577
16,22.0,0.0125703
16,22.25,0.00868177
16,22.5,0.0109568
16,22.75,0.00832969
16,23.0,0.0134484
16,23.25,0.00539298
16,23.5,0.00765992
16,23.75,0.00637416
16,24.0,0.00425037
17,0.25,0.0
17,0.5,0.0
17,0.75,0.0
17,1.0,0.0
17,1.25,0.0
17,1.5,0.0
17,1.75,0.0
17,2.0,0.0
17,2.25,0.0
17,2.5,0.0
17,2.75,0.0
17,3.0,0.0
17,3.25,0.0
17,3.5,0.0
17,3.75,0.0
17,4.0,0.0
17,4.25,0.269117
17,4.5,0.281103
17,4.75,0.4223
17,5.0,0.637301
17,5.25,0.964681
17,5.5,1.51885
17,5.75,2.22467
17,6.0,3.00145
17,6.25,3.9904
17,6.5,4.96065
17,6.75,6.12652
17,7.0,7.00443
17,7.25,8.23934
17,7.5,9.03805
17,7.75,10.0682
17,8.0,11.216
17,8.25,11.7441
17,8.5,12.0611
17,8.75,12.5539
17,9.0,12.9763
17,9.25,13.0944
17,9.5,13.4349
17,9.75,13.5138
17,10.0,13.5778
17,10.25,13.267
17,10.5,13.0364
17,10.75,13.0556
17,11.0,12.5678
17,11.25,13.8569
17,11.5,12.8026
17,11.75,12.379
17,12.0,11.9374
17,12.25,11.3489
17,12.5,10.7338
17,12.75,10.3799
17,13.0,9.99114
17,13.25,9.16229
17,13.5,8.76776
17,13.75,8.2027
17,14.0,7.71791
17,14.25,7.06497
17,14.5,6.51619
17,14.75,6.05784
17,15.0,5.36265
17,15.25,4.952
17,15.5,4.2192
17,15.75,3.82371
17,16.0,3.1127
17,16.25,2.59499
17,16.5,1.90923
17,16.75,1.21871
17,17.0,0.411896
17,17.25,0.0515886
17,17.5,0.0386188
17,17.75,0.0360703
17,18.0,0.0331604
17,18.25,0.0342716
17,18.5,0.0316355
17,18.75,0.0272747
17,19.0,0.0305732
17,19.25,0.0254594
17,19.5,0.0289544
17,19.75,0.0259302
17,20.0,0.0238867
17,20.25,0.021208
17,20.5,0.0214846
17,20.75,0.0248503
17,21.0,0.0126108
17,21.25,0.022395
17,21.5,0.0166778
17,21.75,0.0131116
17,22.0,0.0173079
17,22.25,0.0116967
17,22.5,0.0134476
17,22.75,0.0113158
17,23.0,0.0106388
17,23.25,0.00773544
17,23.5,0.00953012
17,23.75,0.00817347
17,24.0,0.00839068
17,24.25,0.00455343
17,24.5,0.00685198
18,0.25,0.0
18,0.5,0.0
18,0.75,0.0
18,1.0,0.0
18,1.25,0.0
18,1.5,0.0
18,1.75,0.0
18,2.0,0.0
18,2.25,0.0
18,2.5,0.0
18,2.75,0.0
18,3.0,0.0
18,3.25,0.0
18,3.5,0.0
18,3.75,0.0
18,4.0,0.0
18,4.25,0.285496
18,4.5,0.298495
18,4.75,0.34543
18,5.0,0.631799
18,5.25,0.828213
18,5.5,1.40682
18,5.75,1.94717
18,6.0,2.74078
18,6.25,3.53445
18,6.5,4.54105
18,6.75,5.48751
18,7.0,6.36027
18,7.25,7.33921
18,7.5,8.17813
18,7.75,9.16146
18,8.0,10.2017
18,8.25,10.7898
18,8.5,11.0203
18,8.75,11.6046
18,9.0,11.8843
18,9.25,12.2428
18,9.5,12.3134
18,9.75,12.6603
18,10.0,12.7154
18,10.25,12.3677
18,10.5,12.3844
18,10.75,12.3014
18,11.0,11.9995
18,11.25,13.3319
18,11.5,12.2536
18,11.75,12.0495
18,12.0,11.5619
18,12.25,11.0085
18,12.5,10.6472
18,12.75,10.2891
18,13.0,10.0194
18,13.25,9.1609
18,13.5,9.02404
18,13.75,8.36623
18,14.0,8.07851
18,14.25,7.54172
18,14.5,7.16469
18,14.75,6.66225
18,15.0,6.26501
18,15.25,5.75943
18,15.5,5.3908
18,15.75,4.85591
18,16.0,4.44668
18,16.25,3.98492
18,16.5,3.45603
18,16.75,3.1149
18,17.0,2.52439
18,17.25,2.03657
18,17.5,1.58998
18,17.75,0.951555
18,18.0,0.347784
18,18.25,0.0282301
18,18.5,0.0385926
18,18.75,0.0291452
18,19.0,0.0286264
18,19.25,0.0270656
18,19.5,0.0280846
18,19.75,0.0237879
18,20.0,0.024246
18,20.25,0.0280438
18,20.5,0.0202194
18,20.75,0.023102
18,21.0,0.0214911
18,21.25,0.0203443
18,21.5,0.0224575
18,21.75,0.0158883
18,22.0,0.0176934
18,22.25,0.015906
18,22.5,0.0150579
18,22.75,0.0142126
18,23.0,0.0134413
18,23.25,0.0116321
18,23.5,0.0119895
18,23.75,0.0100822
18,24.0,0.010791
18,24.25,0.00771433
18,24.5,0.0109053
18,24.75,0.00642205
18,25.0,0.00792282
18,25.25,0.00588799
18,25.5,0.00613371
19,0.25,0.0
19,0.5,0.0
19,0.75,0.0
19,1.0,0.0
19,1.25,0.0
19,1.5,0.0
19,1.75,0.0
19,2.0,0.0
19,2.25,0.0
19,2.5,0.0
19,2.75,0.0
19,3.0,0.0
19,3.25,0.0
19,3.5,0.0
19,3.75,0.0
19,4.0,0.0
19,4.25,0.236732
19,4.5,0.30341
19,4.75,0.349215
19,5.0,0.57112
19,5.25,0.817222
19,5.5,1.22158
19,5.75,1.81491
19,6.0,2.42033
19,6.25,3.2658
19,6.5,4.11295
19,6.75,5.021
19,7.0,5.75927
19,7.25,6.81809
19,7.5,7.4827
19,7.75,8.43913
19,8.0,9.40762
19,8.25,9.8605
19,8.5,10.2309
19,8.75,10.653
19,9.0,11.1524
19,9.25,11.2007
19,9.5,11.6723
19,9.75,11.7835
19,10.0,12.0064
19,10.25,11.6333
19,10.5,11.7018
19,10.75,11.6957
19,11.0,11.3671
19,11.25,12.693
19,11.5,11.8177
19,11.75,11.5175
19,12.0,11.1251
19,12.25,10.7227
19,12.5,10.3294
19,12.75,10.125
19,13.0,9.7447
19,13.25,9.29822
19,13.5,8.96481
19,13.75,8.53996
19,14.0,8.18807
19,14.25,7.73469
19,14.5,7.40024
19,14.75,7.06766
19,15.0,6.60677
19,15.25,6.2846
19,15.5,5.8652
19,15.75,5.53024
19,16.0,5.14308
19,16.25,4.82221
19,16.5,4.35895
19,16.75,4.07409
19,17.0,3.64968
19,17.25,3.30269
19,17.5,2.90022
19,17.75,2.51082
19,18.0,2.15217
19,18.25,1.64896
19,18.5,1.33687
19,18.75,0.767748
19,19.0,0.297159
19,19.25,0.014394
19,19.5,0.0423675
19,19.75,0.0246279
19,20.0,0.0297223
19,20.25,0.0247788
19,20.5,0.0262747
19,20.75,0.0247221
19,21.0,0.0197676
19,21.25,0.0243307
19,21.5,0.0176414
19,21.75,0.0233015
19,22.0,0.0134405
19,22.25,0.0223174
19,22.5,0.0167584
19,22.75,0.0145543
19,23.0,0.0149318
19,23.25,0.0161104
19,23.5,0.0112903
19,23.75,0.0113247
19,24.0,0.0135188
19,24.25,0.00679705
19,24.5,0.012266
19,24.75,0.0090673
19,25.0,0.00844585
19,25.25,0.00699278
19,25.5,0.00937466
19,25.75,0.00450696
19,26.0,0.00645137
19,26.25,0.00389298
19,26.5,0.00692541
20,0.25,0.0
20,0.5,0.0
20,0.75,0.0
20,1.0,0.0
20,1.25,0.0
20,1.5,0.0
20,1.75,0.0
20,2.0,0.0
20,2.25,0.0
20,2.5,0.0
20,2.75,0.0
20,3.0,0.0
20,3.25,0.0
20,3.5,0.0
20,3.75,0.0
20,4.0,0.0
20,4.25,0.265579
20,4.5,0.319937
20,4.75,0.355181
20,5.0,0.508322
20,5.25,0.749994
20,5.5,1.16763
20,5.75,1.64515
20,6.0,2.26881
20,6.25,3.00499
20,6.5,3.79851
20,6.75,4.64719
20,7.0,5.36164
20,7.25,6.26812
20,7.5,6.91004
20,7.75,7.89012
20,8.0,8.7011
20,8.25,9.18595
20,8.5,9.56729
20,8.75,9.97823
20,9.0,10.4249
20,9.25,10.5712
20,9.5,10.8342
20,9.75,11.1625
20,10.0,11.179
20,10.25,11.1123
20,10.5,10.9303
20,10.75,11.1482
20,11.0,10.8075
20,11.25,12.1515
20,11.5,11.3424
20,11.75,10.9453
20,12.0,10.8485
20,12.25,10.3154
20,12.5,10.0881
20,12.75,9.83631
20,13.0,9.50786
20,13.25,9.14445
20,13.5,8.83076
20,13.75,8.4687
20,14.0,8.21041
20,14.25,7.78513
20,14.5,7.46629
20,14.75,7.14223
20,15.0,6.89829
20,15.25,6.53474
20,15.5,6.14851
20,15.75,5.96993
20,16.0,5.4868
20,16.25,5.2696
20,16.5,4.90926
20,16.75,4.63194
20,17.0,4.27905
20,17.25,4.0419
20,17.5,3.64094
20,17.75,3.34884
20,18.0,3.09199
20,18.25,2.70533
20,18.5,2.43213
20,18.75,2.06129
20,19.0,1.77696
20,19.25,1.41149
20,19.5,1.09346
20,19.75,0.658142
20,20.0,0.258212
20,20.25,0.0246189
20,20.5,0.0387682
20,20.75,0.0273867
20,21.0,0.026562
20,21.25,0.028603
20,21.5,0.0240842
20,21.75,0.0238128
20,22.0,0.0218664
20,22.25,0.021048
20,22.5,0.018922
20,22.75,0.0230513
20,23.0,0.0169021
20,23.25,0.0214126
20,23.5,0.0168571
20,23.75,0.0166013
20,24.0,0.0156328
20,24.25,0.0173549
20,24.5,0.012184
20,24.75,0.0119143
20,25.0,0.0139962
20,25.25,0.010816
20,25.5,0.0118512
20,25.75,0.0104063
20,26.0,0.00631187
20,26.25,0.0100199
20,26.5,0.00716101
20,26.75,0.00738556
20,27.0,0.00718912
20,27.25,0.00656484
20,27.5,0.00458114
21,0.25,0.0
21,0.5,0.0
21,0.75,0.0
21,1.0,0.0
21,1.25,0.0
21,1.5,0.0
21,1.75,0.0
21,2.0,0.0
21,2.25,0.0
21,2.5,0.0
21,2.75,0.0
21,3.0,0.0
21,3.25,0.0
21,3.5,0.0
21,3.75,0.0
21,4.0,0.0
21,4.25,0.287635
21,4.5,0.258553
21,4.75,0.342589
21,5.0,0.44271
21,5.25,0.695457
21,5.5,1.06851
21,5.75,1.47101
21,6.0,2.08948
21,6.25,2.77295
21,6.5,3.48797
21,6.75,4.29063
21,7.0,4.96701
21,7.25,5.79999
21,7.5,6.47187
21,7.75,7.22689
21,8.0,8.24034
21,8.25,8.58443
21,8.5,8.85255
21,8.75,9.47465
21,9.0,9.71972
21,9.25,9.99927
21,9.5,10.2266
21,9.75,10.4455
21,10.0,10.736
21,10.25,10.45
21,10.5,10.4858
21,10.75,10.62
21,11.0,10.2867
21,11.25,11.4528
21,11.5,10.9327
21,11.75,10.6082
21,12.0,10.4231
21,12.25,9.89414
21,12.5,9.83768
21,12.75,9.54698
21,13.0,9.36117
21,13.25,8.93085
21,13.5,8.67764
21,13.75,8.36054
21,14.0,8.05045
21,14.25,7.7919
21,14.5,7.52606
21,14.75,7.23346
21,15.0,6.97394
21,15.25,6.62615
21,15.5,6.38962
21,15.75,6.08544
21,16.0,5.79757
21,16.25,5.56582
21,16.5,5.23864
21,16.75,5.00178
21,17.0,4.70558
21,17.25,4.43198
21,17.5,4.25421
21,17.75,3.88002
21,18.0,3.66051
21,18.25,3.36585
21,18.5,3.14302
21,18.75,2.77605
21,19.0,2.63455
21,19.25,2.2806
21,19.5,2.06966
21,19.75,1.75761
21,20.0,1.52543
21,20.25,1.19425
21,20.5,0.949026
21,20.75,0.58697
21,21.0,0.234203
21,21.25,0.0317248
21,21.5,0.0267185
21,21.75,0.0254849
21,22.0,0.0247533
21,22.25,0.019773
21,22.5,0.0231324
21,22.75,0.0195414
21,23.0,0.0216548
21,23.25,0.0171138
21,23.5,0.0221697
21,23.75,0.0166622
21,24.0,0.0163408
21,24.25,0.0179834
21,24.5,0.0166173
21,24.75,0.0138784
21,25.0,0.0143675
21,25.25,0.0115799
21,25.5,0.0135317
21,25.75,0.00868397
21,26.0,0.0127578
21,26.25,0.00942132
21,26.5,0.00859047
21,26.75,0.0104467
21,27.0,0.00685681
21,27.25,0.00874736
21,27.5,0.00646614
21,27.75,0.00728112
21,28.0,0.00684046
21,28.25,0.00412556
21,28.5,0.00572589
22,0.25,0.0
22,0.5,0.0
22,0.75,0.0
22,1.0,0.0
22,1.25,0.0
22,1.5,0.0
22,1.75,0.0
22,2.0,0.0
22,2.25,0.0
22,2.5,0.0
22,2.75,0.0
22,3.0,0.0
22,3.25,0.0
22,3.5,0.0
22,3.75,0.0
22,4.0,0.0
22,4.25,0.300276
22,4.5,0.229504
22,4.75,0.357941
22,5.0,0.446244
22,5.25,0.663791
22,5.5,0.966579
22,5.75,1.36973
22,6.0,1.91052
22,6.25,2.53365
22,6.5,3.25891
22,6.75,3.91856
22,7.0,4.65271
22,7.25,5.3788
22,7.5,5.99256
22,7.75,6.83554
22,8.0,7.64117
22,8.25,8.1109
22,8.5,8.41561
22,8.75,8.89969
22,9.0,9.2329
22,9.25,9.40758
22,9.5,9.69679
22,9.75,10.0128
22,10.0,10.1232
22,10.25,10.0722
22,10.5,9.90962
22,10.75,10.1748
22,11.0,9.87417
22,11.25,11.1745
22,11.5,10.4108
22,11.75,10.2278
22,12.0,10.0753
22,12.25,9.59118
22,12.5,9.48074
22,12.75,9.36966
22,13.0,9.02171
22,13.25,8.76311
22,13.5,8.51607
22,13.75,8.17599
22,14.0,8.00913
22,14.25,7.74451
22,14.5,7.46282
22,14.75,7.21977
22,15.0,6.91743
22,15.25,6.66389
22,15.5,6.50322
22,15.75,6.13488
22,16.0,5.9424
22,16.25,5.69016
22,16.5,5.4811
22,16.75,5.19074
22,17.0,4.94332
22,17.25,4.75046
22,17.5,4.43874
22,17.75,4.30635
22,18.0,4.00461
22,18.25,3.76207
22,18.5,3.54318
22,18.75,3.3215
22,19.0,3.08265
22,19.25,2.91074
22,19.5,2.63728
22,19.75,2.45492
22,20.0,2.1753
22,20.25,1.99444
22,20.5,1.72898
22,20.75,1.52506
22,21.0,1.27786
22,21.25,1.0445
22,21.5,0.787835
22,21.75,0.526762
22,22.0,0.16559
22,22.25,0.0490393
22,22.5,0.0214483
22,22.75,0.0281709
22,23.0,0.0236496
22,23.25,0.022537
22,23.5,0.0242416
22,23.75,0.022205
22,24.0,0.0203113
22,24.25,0.0198697
22,24.5,0.0190264
22,24.75,0.0177791
