Material,energy,intensity
Mo,19.25,2.636696082857143
Mo,19.5,4.609806702966102
Mo,19.75,4.145317313529914
Mo,20.0,6.962737328547006
Mo,20.25,9.012136845517288
Mo,20.5,2.903572654434783
Mo,20.75,2.1096720964601774
Mo,21.0,2.117771272743362
Mo,21.25,2.0227406702654873
Mo,21.5,1.976716384159292
Mo,21.75,1.9409708793603602
Mo,22.0,1.9423199050360358
Mo,22.25,1.8100587473394494
Mo,22.5,2.4207754414678897
Mo,22.75,3.338516464205608
Mo,23.0,2.1030614820560753
Mo,23.25,1.8927121566666667
Mo,23.5,1.6030568065384614
Mo,23.75,1.565898652330097
Mo,24.0,1.5466874967326727
Mo,24.25,1.5311352089898989
Mo,24.5,1.485444122828283
Mo,24.75,1.4773209636082483
Mo,25.0,1.4478059401041665
Mo,25.25,1.3983538097916668
Mo,25.5,1.3576445096874998
Mo,25.75,1.3384098923404253
Mo,26.0,1.3151735733333334
Mo,26.25,1.2685145438709673
Mo,26.5,1.2357102716129034
Mo,26.75,1.2354696927777786
Mo,27.0,1.1935055999999995
Mo,27.25,1.1627454418888887
Mo,27.5,1.1219463988888887
Mo,27.75,1.156159516117647
Mo,28.0,1.1256253408333337
Mo,28.25,1.0925617417857143
Mo,28.5,1.0592973457142862
Mo,28.75,1.0723207126250003
Mo,29.0,1.04251557375
Mo,29.25,1.0138419069620255
Mo,29.5,0.9978779614102566
Mo,29.75,0.9914641594736845
Mo,30.0,0.9864888232432434
Mo,30.25,0.950348144189189
Mo,30.5,0.9330686254794518
Mo,30.75,0.9270006014084505
Mo,31.0,0.9193437023188405
Mo,31.25,0.8891968556521738
Mo,31.5,0.8602945492753625
Mo,31.75,0.8815299576923078
Mo,32.0,0.8506261190769232
Mo,32.25,0.8188154681507692
Mo,32.5,0.8023868345312499
Mo,32.75,0.8300591901666666
Mo,33.0,0.7957130951666667
Mo,33.25,0.7659253981666666
Mo,33.5,0.756370485423729
Mo,33.75,0.7485097775438594
Mo,34.0,0.72527127
Mo,34.25,0.6938027435138596
Mo,34.5,0.6832117645714285
Mo,34.75,0.6805384544444444
Mo,35.0,0.6563920659259258
Mo,35.25,0.6288551368518519
Mo,35.5,0.6118047000566037
Mo,35.75,0.6173879025490195
Mo,36.0,0.5858822869607845
Mo,36.25,0.5691284954067056
Mo,36.5,0.5533051243999999
Mo,36.75,0.5537368973958334
Mo,37.0,0.52871866375
Mo,37.25,0.5101117897916667
Mo,37.5,0.5050806173913044
Mo,37.75,0.49800253066666683
Mo,38.0,0.4713736886666667
Mo,38.25,0.4531670488444445
Mo,38.5,0.4416158756818181
Mo,38.75,0.44150953302380946
Mo,39.0,0.4169291526190476
Mo,39.25,0.4034614642857143
Mo,39.5,0.39591444312499996
Mo,39.75,0.39566300717948716
Mo,40.0,0.36666463025641033
Mo,40.25,0.3637075489473684
Mo,40.5,0.3517730394594594
Mo,40.75,0.34607963230555555
Mo,41.0,0.3203466219444444
Mo,41.25,0.31541478371428566
Mo,41.5,0.30551912985294116
Mo,41.75,0.2955901178787879
Mo,42.0,0.28049877000000006
Mo,42.25,0.26936514503125
Mo,42.5,0.26363273829354833
Mo,42.75,0.2542519983333333
Mo,43.0,0.23675973866666666
Mo,43.25,0.2283599720689655
Mo,43.5,0.22335069428571425
Mo,43.75,0.2133376211111111
Mo,44.0,0.19599484292592595
Mo,44.25,0.1895977382692308
Mo,44.5,0.18173616952000005
Mo,44.75,0.17574496187083333
Mo,45.0,0.15828630249999998
Mo,45.25,0.15125998826086956
Mo,45.5,0.14620541254545452
Mo,45.75,0.13847498266666666
Mo,46.0,0.1286182075
Mo,46.25,0.12307328210526318
Mo,46.5,0.10872959486870054
Mo,46.75,0.1038637155
Mo,47.0,0.09289739735294117
Mo,47.25,0.0894274426875
Mo,47.5,0.0743184225
Mo,47.75,0.07927221982857142
Mo,48.0,0.05842629928571429
Mo,48.25,0.058581813846153845
Mo,48.5,0.04366265738461538
Mo,48.75,0.044214306363636366
Mo,49.0,0.030860725454545455
Mo,49.25,0.0260536758
Mo,49.5,0.02045269222222222
Mo,49.75,0.014919064727449999
Mo,50.0,0.00725629
Mo,50.25,0.002591876857142857
Mo,50.5,0.0027928771999999997
Mo,50.75,0.002013224
Mo,51.0,0.0026956900004718926
Mo,51.25,0.0028791425
Mo,51.5,0.0022781995
Mo,51.75,0.0017528911149999999
Mo,52.0,0.003094685
Mo,52.25,0.00416301
Rh,0.25,0.0
Rh,0.5,0.0
Rh,0.75,0.0
Rh,1.0,0.0
Rh,1.25,0.0
Rh,1.5,0.0
Rh,1.75,0.0
Rh,2.0,0.0
Rh,2.25,0.0
Rh,2.5,0.0
Rh,2.75,0.0
Rh,3.0,0.0
Rh,3.25,0.0
Rh,3.5,0.0
Rh,3.75,0.0
Rh,4.0,0.0
Rh,4.25,0.14361199219031268
Rh,4.5,0.14929011363698377
Rh,4.75,0.20220639768691634
Rh,5.0,0.30137140817581853
Rh,5.25,0.46454209674796726
Rh,5.5,0.7343230178861785
Rh,5.75,1.0960738536585362
Rh,6.0,1.532149577235772
Rh,6.25,2.1409956829268295
Rh,6.5,2.7892058861788604
Rh,6.75,3.309312024390245
Rh,7.0,3.8087777886178857
Rh,7.25,4.572053813008132
Rh,7.5,5.432897886178861
Rh,7.75,5.26112915668529
Rh,8.0,6.458774390243902
Rh,8.25,11.931527154471544
Rh,8.5,11.413181544715444
Rh,8.75,7.247317886178867
Rh,9.0,7.682149674796748
Rh,9.25,7.727008861788615
Rh,9.5,11.872777723577235
Rh,9.75,14.444340081300806
Rh,10.0,10.705617642276417
Rh,10.25,7.6611548699187
Rh,10.5,6.573903405691058
Rh,10.75,6.775471013821135
Rh,11.0,6.800115309756099
Rh,11.25,8.660272926016262
Rh,11.5,7.603854208943089
Rh,11.75,6.795869802439022
Rh,12.0,6.330969974796745
Rh,12.25,5.922749456910573
Rh,12.5,5.793766100813009
Rh,12.75,5.698046517073172
Rh,13.0,5.465932229268292
Rh,13.25,5.237825290243906
Rh,13.5,5.139186547967481
Rh,13.75,4.970327492682931
Rh,14.0,4.816760434959351
Rh,14.25,4.672067914634145
Rh,14.5,4.536852366666666
Rh,14.75,4.407858517073172
Rh,15.0,4.250414336585368
Rh,15.25,4.131159772357723
Rh,15.5,4.0120794975609755
Rh,15.75,3.8973268853658536
Rh,16.0,3.7567014056910573
Rh,16.25,3.681801543991617
Rh,16.5,3.508363002439024
Rh,16.75,3.6716040688524596
Rh,17.0,3.063028597540984
Rh,17.25,9.822551974380167
Rh,17.5,14.783669777685947
Rh,17.75,4.264058073553719
Rh,18.0,2.869686373553718
Rh,18.25,2.933371490833332
Rh,18.5,2.8055148241666674
Rh,18.75,2.7319686775
Rh,19.0,2.684818304083333
Rh,19.25,2.636696082857143
Rh,19.5,4.609806702966102
Rh,19.75,4.145317313529914
Rh,20.0,6.962737328547006
Rh,20.25,9.012136845517288
Rh,20.5,2.903572654434783
Rh,20.75,2.1096720964601774
Rh,21.0,2.117771272743362
Rh,21.25,2.0227406702654873
Rh,21.5,1.976716384159292
Rh,21.75,1.9409708793603602
Rh,22.0,1.9423199050360358
Rh,22.25,1.8100587473394494
Rh,22.5,2.4207754414678897
Rh,22.75,3.338516464205608
Rh,23.0,2.1030614820560753
Rh,23.25,1.8927121566666667
Rh,23.5,1.6030568065384614
Rh,23.75,1.565898652330097
Rh,24.0,1.5466874967326727
Rh,24.25,1.5311352089898989
Rh,24.5,1.485444122828283
Rh,24.75,1.4773209636082483
Rh,25.0,1.4478059401041665
Rh,25.25,1.3983538097916668
Rh,25.5,1.3576445096874998
Rh,25.75,1.3384098923404253
Rh,26.0,1.3151735733333334
Rh,26.25,1.2685145438709673
Rh,26.5,1.2357102716129034
Rh,26.75,1.2354696927777786
Rh,27.0,1.1935055999999995
Rh,27.25,1.1627454418888887
Rh,27.5,1.1219463988888887
Rh,27.75,1.156159516117647
Rh,28.0,1.1256253408333337
Rh,28.25,1.0925617417857143
Rh,28.5,1.0592973457142862
Rh,28.75,1.0723207126250003
Rh,29.0,1.04251557375
Rh,29.25,1.0138419069620255
Rh,29.5,0.9978779614102566
Rh,29.75,0.9914641594736845
Rh,30.0,0.9864888232432434
Rh,30.25,0.950348144189189
Rh,30.5,0.9330686254794518
Rh,30.75,0.9270006014084505
Rh,31.0,0.9193437023188405
Rh,31.25,0.8891968556521738
Rh,31.5,0.8602945492753625
Rh,31.75,0.8815299576923078
Rh,32.0,0.8506261190769232
Rh,32.25,0.8188154681507692
Rh,32.5,0.8023868345312499
Rh,32.75,0.8300591901666666
Rh,33.0,0.7957130951666667
Rh,33.25,0.7659253981666666
Rh,33.5,0.756370485423729
Rh,33.75,0.7485097775438594
Rh,34.0,0.72527127
Rh,34.25,0.6938027435138596
Rh,34.5,0.6832117645714285
Rh,34.75,0.6805384544444444
Rh,35.0,0.6563920659259258
Rh,35.25,0.6288551368518519
Rh,35.5,0.6118047000566037
Rh,35.75,0.6173879025490195
Rh,36.0,0.5858822869607845
Rh,36.25,0.5691284954067056
Rh,36.5,0.5533051243999999
Rh,36.75,0.5537368973958334
Rh,37.0,0.52871866375
Rh,37.25,0.5101117897916667
Rh,37.5,0.5050806173913044
Rh,37.75,0.49800253066666683
Rh,38.0,0.4713736886666667
Rh,38.25,0.4531670488444445
Rh,38.5,0.4416158756818181
Rh,38.75,0.44150953302380946
Rh,39.0,0.4169291526190476
Rh,39.25,0.4034614642857143
Rh,39.5,0.39591444312499996
Rh,39.75,0.39566300717948716
Rh,40.0,0.36666463025641033
Rh,40.25,0.3637075489473684
Rh,40.5,0.3517730394594594
Rh,40.75,0.34607963230555555
Rh,41.0,0.3203466219444444
Rh,41.25,0.31541478371428566
Rh,41.5,0.30551912985294116
Rh,41.75,0.2955901178787879
Rh,42.0,0.28049877000000006
Rh,42.25,0.26936514503125
Rh,42.5,0.26363273829354833
Rh,42.75,0.2542519983333333
Rh,43.0,0.23675973866666666
Rh,43.25,0.2283599720689655
Rh,43.5,0.22335069428571425
Rh,43.75,0.2133376211111111
Rh,44.0,0.19599484292592595
Rh,44.25,0.1895977382692308
Rh,44.5,0.18173616952000005
Rh,44.75,0.17574496187083333
Rh,45.0,0.15828630249999998
Rh,45.25,0.15125998826086956
Rh,45.5,0.14620541254545452
Rh,45.75,0.13847498266666666
Rh,46.0,0.1286182075
Rh,46.25,0.12307328210526318
Rh,46.5,0.10872959486870054
Rh,46.75,0.1038637155
Rh,47.0,0.09289739735294117
Rh,47.25,0.0894274426875
Rh,47.5,0.0743184225
Rh,47.75,0.07927221982857142
Rh,48.0,0.05842629928571429
Rh,48.25,0.058581813846153845
Rh,48.5,0.04366265738461538
Rh,48.75,0.044214306363636366
Rh,49.0,0.030860725454545455
Rh,49.25,0.0260536758
Rh,49.5,0.02045269222222222
Rh,49.75,0.014919064727449999
Rh,50.0,0.00725629
Rh,50.25,0.002591876857142857
Rh,50.5,0.0027928771999999997
Rh,50.75,0.002013224
Rh,51.0,0.0026956900004718926
Rh,51.25,0.0028791425
Rh,51.5,0.0022781995
Rh,51.75,0.0017528911149999999
Rh,52.0,0.003094685
Rh,52.25,0.00416301
W,0.25,0.0
W,0.5,0.0
W,0.75,0.0
W,1.0,0.0
W,1.25,0.0
W,1.5,0.0
W,1.75,0.0
W,2.0,0.0
W,2.25,0.0
W,2.5,0.0
W,2.75,0.0
W,3.0,0.0
W,3.25,0.0
W,3.5,0.0
W,3.75,0.0
W,4.0,0.0
W,4.25,0.14361199219031268
W,4.5,0.14929011363698377
W,4.75,0.20220639768691634
W,5.0,0.30137140817581853
W,5.25,0.46454209674796726
W,5.5,0.7343230178861785
W,5.75,1.0960738536585362
W,6.0,1.532149577235772
W,6.25,2.1409956829268295
W,6.5,2.7892058861788604
W,6.75,3.309312024390245
W,7.0,3.8087777886178857
W,7.25,4.572053813008132
W,7.5,5.432897886178861
W,7.75,5.26112915668529
W,8.0,6.458774390243902
W,8.25,11.931527154471544
W,8.5,11.413181544715444
W,8.75,7.247317886178867
W,9.0,7.682149674796748
W,9.25,7.727008861788615
W,9.5,11.872777723577235
W,9.75,14.444340081300806
W,10.0,10.705617642276417
W,10.25,7.6611548699187
W,10.5,6.573903405691058
W,10.75,6.775471013821135
W,11.0,6.800115309756099
W,11.25,8.660272926016262
W,11.5,7.603854208943089
W,11.75,6.795869802439022
W,12.0,6.330969974796745
W,12.25,5.922749456910573
W,12.5,5.793766100813009
W,12.75,5.698046517073172
W,13.0,5.465932229268292
W,13.25,5.237825290243906
W,13.5,5.139186547967481
W,13.75,4.970327492682931
W,14.0,4.816760434959351
W,14.25,4.672067914634145
W,14.5,4.536852366666666
W,14.75,4.407858517073172
W,15.0,4.250414336585368
W,15.25,4.131159772357723
W,15.5,4.0120794975609755
W,15.75,3.8973268853658536
W,16.0,3.7567014056910573
W,16.25,3.681801543991617
W,16.5,3.508363002439024
W,16.75,3.6716040688524596
W,17.0,3.063028597540984
W,17.25,9.822551974380167
W,17.5,14.783669777685947
W,17.75,4.264058073553719
W,18.0,2.869686373553718
W,18.25,2.933371490833332
W,18.5,2.8055148241666674
W,18.75,2.7319686775
W,19.0,2.684818304083333
W,19.25,2.636696082857143
W,19.5,4.609806702966102
W,19.75,4.145317313529914
W,20.0,6.962737328547006
W,20.25,9.012136845517288
W,20.5,2.903572654434783
W,20.75,2.1096720964601774
W,21.0,2.117771272743362
W,21.25,2.0227406702654873
W,21.5,1.976716384159292
W,21.75,1.9409708793603602
W,22.0,1.9423199050360358
W,22.25,1.8100587473394494
W,22.5,2.4207754414678897
W,22.75,3.338516464205608
W,23.0,2.1030614820560753
W,23.25,1.8927121566666667
W,23.5,1.6030568065384614
W,23.75,1.565898652330097
W,24.0,1.5466874967326727
W,24.25,1.5311352089898989
W,24.5,1.485444122828283
W,24.75,1.4773209636082483
W,25.0,1.4478059401041665
W,25.25,1.3983538097916668
W,25.5,1.3576445096874998
W,25.75,1.3384098923404253
W,26.0,1.3151735733333334
W,26.25,1.2685145438709673
W,26.5,1.2357102716129034
W,26.75,1.2354696927777786
W,27.0,1.1935055999999995
W,27.25,1.1627454418888887
W,27.5,1.1219463988888887
W,27.75,1.156159516117647
W,28.0,1.1256253408333337
W,28.25,1.0925617417857143
W,28.5,1.0592973457142862
W,28.75,1.0723207126250003
W,29.0,1.04251557375
W,29.25,1.0138419069620255
W,29.5,0.9978779614102566
W,29.75,0.9914641594736845
W,30.0,0.9864888232432434
W,30.25,0.950348144189189
W,30.5,0.9330686254794518
W,30.75,0.9270006014084505
W,31.0,0.9193437023188405
W,31.25,0.8891968556521738
W,31.5,0.8602945492753625
W,31.75,0.8815299576923078
W,32.0,0.8506261190769232
W,32.25,0.8188154681507692
W,32.5,0.8023868345312499
W,32.75,0.8300591901666666
W,33.0,0.7957130951666667
W,33.25,0.7659253981666666
W,33.5,0.756370485423729
W,33.75,0.7485097775438594
W,34.0,0.72527127
W,34.25,0.6938027435138596
W,34.5,0.6832117645714285
W,34.75,0.6805384544444444
W,35.0,0.6563920659259258
W,35.25,0.6288551368518519
W,35.5,0.6118047000566037
W,35.75,0.6173879025490195
W,36.0,0.5858822869607845
W,36.25,0.5691284954067056
W,36.5,0.5533051243999999
W,36.75,0.5537368973958334
W,37.0,0.52871866375
W,37.25,0.5101117897916667
W,37.5,0.5050806173913044
W,37.75,0.49800253066666683
W,38.0,0.4713736886666667
W,38.25,0.4531670488444445
W,38.5,0.4416158756818181
W,38.75,0.44150953302380946
W,39.0,0.4169291526190476
W,39.25,0.4034614642857143
W,39.5,0.39591444312499996
W,39.75,0.39566300717948716
W,40.0,0.36666463025641033
W,40.25,0.3637075489473684
W,40.5,0.3517730394594594
W,40.75,0.34607963230555555
W,41.0,0.3203466219444444
W,41.25,0.31541478371428566
W,41.5,0.30551912985294116
W,41.75,0.2955901178787879
W,42.0,0.28049877000000006
W,42.25,0.26936514503125
W,42.5,0.26363273829354833
W,42.75,0.2542519983333333
W,43.0,0.23675973866666666
W,43.25,0.2283599720689655
W,43.5,0.22335069428571425
W,43.75,0.2133376211111111
W,44.0,0.19599484292592595
W,44.25,0.1895977382692308
W,44.5,0.18173616952000005
W,44.75,0.17574496187083333
W,45.0,0.15828630249999998
W,45.25,0.15125998826086956
W,45.5,0.14620541254545452
W,45.75,0.13847498266666666
W,46.0,0.1286182075
W,46.25,0.12307328210526318
W,46.5,0.10872959486870054
W,46.75,0.1038637155
W,47.0,0.09289739735294117
W,47.25,0.0894274426875
W,47.5,0.0743184225
W,47.75,0.07927221982857142
W,48.0,0.05842629928571429
W,48.25,0.058581813846153845
W,48.5,0.04366265738461538
W,48.75,0.044214306363636366
W,49.0,0.030860725454545455
W,49.25,0.0260536758
W,49.5,0.02045269222222222
W,49.75,0.014919064727449999
W,50.0,0.00725629
W,50.25,0.002591876857142857
W,50.5,0.0027928771999999997
W,50.75,0.002013224
W,51.0,0.0026956900004718926
W,51.25,0.0028791425
W,51.5,0.0022781995
W,51.75,0.0017528911149999999
W,52.0,0.003094685
W,52.25,0.00416301
