kV,energy,intensity
11,12.5,0.173984
11,12.75,0.175116
11,13.0,0.164178
11,13.25,0.161211
11,13.5,0.154368
11,13.75,0.164376
11,14.0,0.151892
11,14.25,0.176162
11,14.5,0.144923
11,14.75,0.165919
11,15.0,0.144445
11,15.25,0.156725
11,15.5,0.14123
11,15.75,0.14688
11,16.0,0.136834
11,16.25,0.137444
11,16.5,0.122589
11,16.75,0.116311
11,17.0,0.106968
11,17.25,0.104485
11,17.5,0.0909086
11,17.75,0.0745587
11,18.0,0.0778526
11,18.25,0.0535513
11,18.5,0.0564298
11,18.75,0.0433493
11,19.0,0.0379754
11,19.25,0.0296562
11,19.5,0.0271511
11,19.75,0.0182116
11,20.0,0.0133851
11,20.25,0.0127062
11,20.5,0.00581939
11,20.75,0.00561593
11,21.0,0.00224648
11,21.25,0.00242599
11,21.5,0.00088687
11,21.75,0.000822399
11,22.0,0.000937879
12,0.25,0.0
12,0.5,0.0
12,0.75,0.0
12,1.0,0.0
12,1.25,0.0
12,1.5,0.0
12,1.75,0.0
12,2.0,0.0
12,2.25,0.0
12,2.5,0.0
12,2.75,0.0
12,3.0,0.0
12,3.25,0.0
12,3.5,0.0
12,3.75,0.0
12,4.0,0.0
12,4.25,0.23942
12,4.5,0.379902
12,4.75,0.626902
12,5.0,1.10832
12,5.25,1.97673
12,5.5,3.02642
12,5.75,4.89191
12,6.0,6.55899
12,6.25,8.63784
12,6.5,10.8098
12,6.75,12.7059
12,7.0,14.5379
12,7.25,16.3359
12,7.5,17.6967
12,7.75,19.4619
12,8.0,20.8461
12,8.25,21.6455
12,8.5,21.9592
12,8.75,22.1088
12,9.0,22.1831
12,9.25,21.6265
12,9.5,21.1753
12,9.75,20.249
12,10.0,19.1324
12,10.25,17.659
12,10.5,15.8469
12,10.75,14.3744
12,11.0,12.2275
12,11.25,11.2702
12,11.5,8.34036
12,11.75,4.93772
12,12.0,1.80682
12,12.25,0.11479
12,12.5,0.195032
12,12.75,0.136673
12,13.0,0.141317
12,13.25,0.145533
12,13.5,0.134165
12,13.75,0.144258
12,14.0,0.13118
12,14.25,0.133567
12,14.5,0.137795
12,14.75,0.13782
12,15.0,0.131571
12,15.25,0.127715
12,15.5,0.132032
12,15.75,0.134721
12,16.0,0.123373
12,16.25,0.12486
12,16.5,0.119281
12,16.75,0.108711
12,17.0,0.111649
12,17.25,0.0981529
12,17.5,0.103578
12,17.75,0.0916172
12,18.0,0.0923903
12,18.25,0.0732685
12,18.5,0.0711679
12,18.75,0.0669118
12,19.0,0.0533535
12,19.25,0.0572525
12,19.5,0.0381736
12,19.75,0.0413191
12,20.0,0.0340956
12,20.25,0.0260379
12,20.5,0.0250993
12,20.75,0.0199565
12,21.0,0.0133186
12,21.25,0.0124755
12,21.5,0.00922007
12,21.75,0.0064013
12,22.0,0.00545577
12,22.25,0.00323433
12,22.5,0.00192666
12,22.75,0.0045916
12,23.0,0.00165513
13,0.25,0.0
13,0.5,0.0
13,0.75,0.0
13,1.0,0.0
13,1.25,0.0
13,1.5,0.0
13,1.75,0.0
13,2.0,0.0
13,2.25,0.0
13,2.5,0.0
13,2.75,0.0
13,3.0,0.0
13,3.25,0.0
13,3.5,0.0
13,3.75,0.0
13,4.0,0.0
13,4.25,0.194448
13,4.5,0.284355
13,4.75,0.509718
13,5.0,0.851475
13,5.25,1.53184
13,5.5,2.37246
13,5.75,3.86119
13,6.0,5.17806
13,6.25,6.8972
13,6.5,8.67244
13,6.75,10.3001
13,7.0,11.8931
13,7.25,13.3143
13,7.5,14.6554
13,7.75,16.2598
13,8.0,17.4212
13,8.25,18.3881
13,8.5,18.8916
13,8.75,19.1841
13,9.0,19.5507
13,9.25,19.283
13,9.5,19.3677
13,9.75,18.8884
13,10.0,18.4344
13,10.25,17.5079
13,10.5,16.4177
13,10.75,15.8752
13,11.0,14.3316
13,11.25,14.9742
13,11.5,12.801
13,11.75,11.1502
13,12.0,9.52225
13,12.25,7.52173
13,12.5,5.91377
13,12.75,3.51022
13,13.0,1.22649
13,13.25,0.109988
13,13.5,0.15394
13,13.75,0.121998
13,14.0,0.12354
13,14.25,0.118001
13,14.5,0.126937
13,14.75,0.124975
13,15.0,0.120114
13,15.25,0.116155
13,15.5,0.119875
13,15.75,0.121885
13,16.0,0.113294
13,16.25,0.116402
13,16.5,0.110552
13,16.75,0.112401
13,17.0,0.101487
13,17.25,0.0958482
13,17.5,0.10484
13,17.75,0.0878139
13,18.0,0.092669
13,18.25,0.0823443
13,18.5,0.0752974
13,18.75,0.0768678
13,19.0,0.0700175
13,19.25,0.0662036
13,19.5,0.0519248
13,19.75,0.0607257
13,20.0,0.038721
13,20.25,0.04444
13,20.5,0.0366814
13,20.75,0.0291095
13,21.0,0.0252337
13,21.25,0.023767
13,21.5,0.019352
13,21.75,0.0134448
13,22.0,0.0162988
13,22.25,0.00784762
13,22.5,0.00979977
13,22.75,0.00838032
13,23.0,0.00436464
13,23.25,0.00369161
13,23.5,0.00417192
13,23.75,0.00125403
14,0.25,0.0
14,0.5,0.0
14,0.75,0.0
14,1.0,0.0
14,1.25,0.0
14,1.5,0.0
14,1.75,0.0
14,2.0,0.0
14,2.25,0.0
14,2.5,0.0
14,2.75,0.0
14,3.0,0.0
14,3.25,0.0
14,3.5,0.0
14,3.75,0.0
14,4.0,0.0
14,4.25,0.00561539
14,4.5,0.279904
14,4.75,0.388609
14,5.0,0.7347
14,5.25,1.23843
14,5.5,2.00755
14,5.75,3.05863
14,6.0,4.34177
14,6.25,5.67986
14,6.5,7.21848
14,6.75,8.58777
14,7.0,9.99198
14,7.25,11.2016
14,7.5,12.5376
14,7.75,13.784
14,8.0,15.0732
14,8.25,15.9444
14,8.5,16.4007
14,8.75,17.0231
14,9.0,17.1835
14,9.25,17.3969
14,9.5,17.4594
14,9.75,17.4101
14,10.0,17.1529
14,10.25,16.6274
14,10.5,15.8709
14,10.75,15.5851
14,11.0,14.6901
14,11.25,15.712
14,11.5,14.0586
14,11.75,12.9333
14,12.0,11.9625
14,12.25,10.4806
14,12.5,9.53086
14,12.75,8.25498
14,13.0,7.15856
14,13.25,5.50933
14,13.5,4.25675
14,13.75,2.54303
14,14.0,0.895013
14,14.25,0.0868226
14,14.5,0.094399
14,14.75,0.0683608
14,15.0,0.0882069
14,15.25,0.0741689
14,15.5,0.0707569
14,15.75,0.0821297
14,16.0,0.0763517
14,16.25,0.0733293
14,16.5,0.0713266
14,16.75,0.0757286
14,17.0,0.0644852
14,17.25,0.0674905
14,17.5,0.0671442
14,17.75,0.0558223
14,18.0,0.0635894
14,18.25,0.054009
14,18.5,0.0556421
14,18.75,0.0544361
14,19.0,0.0544233
14,19.25,0.0435731
14,19.5,0.0453588
14,19.75,0.0439009
14,20.0,0.0344762
14,20.25,0.0338786
14,20.5,0.036992
14,20.75,0.0270404
14,21.0,0.0289843
14,21.25,0.0180418
14,21.5,0.0264737
14,21.75,0.0140726
14,22.0,0.0167474
14,22.25,0.0145726
14,22.5,0.00874578
14,22.75,0.0111972
14,23.0,0.00867021
14,23.25,0.00700972
14,23.5,0.00402669
14,23.75,0.00548346
14,24.0,0.0020825
15,0.25,0.0
15,0.5,0.0
15,0.75,0.0
15,1.0,0.0
15,1.25,0.0
15,1.5,0.0
15,1.75,0.0
15,2.0,0.0
15,2.25,0.0
15,2.5,0.0
15,2.75,0.0
15,3.0,0.0
15,3.25,0.0
15,3.5,0.0
15,3.75,0.0
15,4.0,0.0
15,4.25,0.128535
15,4.5,0.153235
15,4.75,0.243785
15,5.0,0.528256
15,5.25,0.970668
15,5.5,1.68178
15,5.75,2.65018
15,6.0,3.6421
15,6.25,4.84201
15,6.5,6.17984
15,6.75,7.37933
15,7.0,8.5562
15,7.25,9.71257
15,7.5,10.7237
15,7.75,12.23
15,8.0,13.1126
15,8.25,14.0227
15,8.5,14.4272
15,8.75,15.0861
15,9.0,15.4472
15,9.25,15.6972
15,9.5,15.8329
15,9.75,15.9929
15,10.0,16.013
15,10.25,15.3525
15,10.5,15.0621
15,10.75,14.8128
15,11.0,14.1775
15,11.25,15.4634
15,11.5,14.155
15,11.75,13.3216
15,12.0,12.4945
15,12.25,11.5155
15,12.5,10.8523
15,12.75,9.98891
15,13.0,9.23077
15,13.25,8.07719
15,13.5,7.23028
15,13.75,6.2782
15,14.0,5.28422
15,14.25,4.28995
15,14.5,3.20271
15,14.75,2.01122
15,15.0,0.596488
15,15.25,0.0953968
15,15.5,0.0513268
15,15.75,0.0628146
15,16.0,0.0596495
15,16.25,0.0659673
15,16.5,0.0539297
15,16.75,0.0644796
15,17.0,0.0601337
15,17.25,0.0568508
15,17.5,0.0581041
15,17.75,0.0461806
15,18.0,0.0530838
15,18.25,0.0444846
15,18.5,0.0396958
15,18.75,0.0447971
15,19.0,0.0420983
15,19.25,0.0421193
15,19.5,0.0442823
15,19.75,0.0317753
15,20.0,0.0368087
15,20.25,0.0314597
15,20.5,0.0330644
15,20.75,0.0290381
15,21.0,0.0278803
15,21.25,0.020904
15,21.5,0.0244524
15,21.75,0.0149889
15,22.0,0.0202306
15,22.25,0.0164334
15,22.5,0.0141344
15,22.75,0.0102251
15,23.0,0.012608
15,23.25,0.00948515
15,23.5,0.00681615
15,23.75,0.00649641
15,24.0,0.00563092
15,24.25,0.0041122
15,24.5,0.00512281
15,24.75,0.00153646
16,0.25,0.0
16,0.5,0.0
16,0.75,0.0
16,1.0,0.0
16,1.25,0.0
16,1.5,0.0
16,1.75,0.0
16,2.0,0.0
16,2.25,0.0
16,2.5,0.0
16,2.75,0.0
16,3.0,0.0
16,3.25,0.0
16,3.5,0.0
16,3.75,0.0
16,4.0,0.0
16,4.25,0.168857
16,4.5,0.160534
16,4.75,0.313957
16,5.0,0.488447
16,5.25,0.798843
16,5.5,1.41714
16,5.75,2.2362
16,6.0,3.08405
16,6.25,4.13361
16,6.5,5.30358
16,6.75,6.46519
16,7.0,7.40616
16,7.25,8.62106
16,7.5,9.5466
16,7.75,10.6641
16,8.0,11.7645
16,8.25,12.5637
16,8.5,12.9527
16,8.75,13.5265
16,9.0,14.0087
16,9.25,14.14
16,9.5,14.5367
16,9.75,14.5269
16,10.0,14.8218
16,10.25,14.2622
16,10.5,14.1043
16,10.75,13.9766
16,11.0,13.5493
16,11.25,14.7697
16,11.5,13.739
16,11.75,13.1495
16,12.0,12.5833
16,12.25,11.6168
16,12.5,11.3111
16,12.75,10.5203
16,13.0,10.0293
16,13.25,9.17122
16,13.5,8.59097
16,13.75,7.71847
16,14.0,7.10337
16,14.25,6.40353
16,14.5,5.64831
16,14.75,4.95748
16,15.0,4.09023
16,15.25,3.32609
16,15.5,2.4688
16,15.75,1.59345
16,16.0,0.481829
16,16.25,0.0881827
16,16.5,0.0573049
16,16.75,0.0539343
16,17.0,0.0586569
16,17.25,0.0510622
16,17.5,0.0566259
16,17.75,0.0440922
16,18.0,0.0579571
16,18.25,0.0475058
16,18.5,0.0401885
16,18.75,0.0486387
16,19.0,0.0409978
16,19.25,0.0402278
16,19.5,0.0422338
16,19.75,0.0387354
16,20.0,0.0363165
16,20.25,0.0337753
16,20.5,0.0356844
16,20.75,0.0293492
16,21.0,0.0268324
16,21.25,0.0280001
16,21.5,0.0247425
16,21.75,0.0261242
16,22.0,0.0195481
16,22.25,0.0221898
16,22.5,0.0113862
16,22.75,0.0244113
16,23.0,0.00940784
16,23.25,0.0174043
16,23.5,0.0128442
16,23.75,0.00830025
16,24.0,0.0122267
16,24.25,0.00735191
16,24.5,0.00659422
16,24.75,0.00670782
16,25.0,0.00669795
16,25.25,0.00415409
16,25.5,0.00444737
16,25.75,0.00401459
17,0.25,0.0
17,0.5,0.0
17,0.75,0.0
17,1.0,0.0
17,1.25,0.0
17,1.5,0.0
17,1.75,0.0
17,2.0,0.0
17,2.25,0.0
17,2.5,0.0
17,2.75,0.0
17,3.0,0.0
17,3.25,0.0
17,3.5,0.0
17,3.75,0.0
17,4.0,0.0
17,4.25,0.217846
17,4.5,0.240961
17,4.75,0.328722
17,5.0,0.460905
17,5.25,0.828271
17,5.5,1.24601
17,5.75,1.96922
17,6.0,2.76464
17,6.25,3.69793
17,6.5,4.63738
17,6.75,5.70523
17,7.0,6.64534
17,7.25,7.61095
17,7.5,8.48428
17,7.75,9.58618
17,8.0,10.5766
17,8.25,11.244
17,8.5,11.7261
17,8.75,12.3567
17,9.0,12.6947
17,9.25,13.0478
17,9.5,13.2786
17,9.75,13.5415
17,10.0,13.5934
17,10.25,13.3946
17,10.5,13.0745
17,10.75,13.1951
17,11.0,12.8396
17,11.25,14.1181
17,11.5,13.2709
17,11.75,12.6223
17,12.0,12.2427
17,12.25,11.4296
17,12.5,11.1724
17,12.75,10.6725
17,13.0,10.2115
17,13.25,9.53708
17,13.5,9.03537
17,13.75,8.34943
17,14.0,7.98804
17,14.25,7.32662
17,14.5,6.80853
17,14.75,6.27615
17,15.0,5.6161
17,15.25,5.20984
17,15.5,4.43506
17,15.75,3.88557
17,16.0,3.2963
17,16.25,2.64793
17,16.5,2.01648
17,16.75,1.23124
17,17.0,0.45052
17,17.25,0.0530031
17,17.5,0.0716625
17,17.75,0.0558136
17,18.0,0.0611118
17,18.25,0.0540225
17,18.5,0.0530726
17,18.75,0.0544087
17,19.0,0.0496136
17,19.25,0.0495324
17,19.5,0.0477179
17,19.75,0.0461596
17,20.0,0.0469489
17,20.25,0.038673
17,20.5,0.0423791
17,20.75,0.0346675
17,21.0,0.0372321
17,21.25,0.0326767
17,21.5,0.0346799
17,21.75,0.0279515
17,22.0,0.0293206
17,22.25,0.0270223
17,22.5,0.0226677
17,22.75,0.0257313
17,23.0,0.0209631
17,23.25,0.0188354
17,23.5,0.0167144
17,23.75,0.0145949
17,24.0,0.0158999
17,24.25,0.0110746
17,24.5,0.0124353
17,24.75,0.00931645
17,25.0,0.00952005
17,25.25,0.00693231
17,25.5,0.00814809
17,25.75,0.00742702
17,26.0,0.00559335
17,26.25,0.00378245
17,26.5,0.00563966
18,0.25,0.0
18,0.5,0.0
18,0.75,0.0
18,1.0,0.0
18,1.25,0.0
18,1.5,0.0
18,1.75,0.0
18,2.0,0.0
18,2.25,0.0
18,2.5,0.0
18,2.75,0.0
18,3.0,0.0
18,3.25,0.0
18,3.5,0.0
18,3.75,0.0
18,4.0,0.0
18,4.25,0.298187
18,4.5,0.215681
18,4.75,0.348689
18,5.0,0.491061
18,5.25,0.783267
18,5.5,1.14609
18,5.75,1.7743
18,6.0,2.4636
18,6.25,3.39831
18,6.5,4.16725
18,6.75,5.12806
18,7.0,6.01134
18,7.25,6.8344
18,7.5,7.71796
18,7.75,8.64252
18,8.0,9.71134
18,8.25,10.1868
18,8.5,10.847
18,8.75,11.2626
18,9.0,11.8026
18,9.25,11.9512
18,9.5,12.2825
18,9.75,12.5795
18,10.0,12.7425
18,10.25,12.4435
18,10.5,12.4348
18,10.75,12.3572
18,11.0,12.1354
18,11.25,13.4771
18,11.5,12.5879
18,11.75,12.1293
18,12.0,11.8754
18,12.25,11.2315
18,12.5,10.899
18,12.75,10.4869
18,13.0,10.199
18,13.25,9.54964
18,13.5,9.20595
18,13.75,8.68505
18,14.0,8.2744
18,14.25,7.86781
18,14.5,7.3214
18,14.75,6.89655
18,15.0,6.43558
18,15.25,5.97095
18,15.5,5.50524
18,15.75,5.04965
18,16.0,4.59209
18,16.25,4.0544
18,16.5,3.65535
18,16.75,3.11588
18,17.0,2.67039
18,17.25,2.16164
18,17.5,1.60625
18,17.75,0.964655
18,18.0,0.381131
18,18.25,0.0349966
18,18.5,0.0666152
18,18.75,0.0500971
18,19.0,0.049352
18,19.25,0.053314
18,19.5,0.0502497
18,19.75,0.0459473
18,20.0,0.0452243
18,20.25,0.0448355
18,20.5,0.0407269
18,20.75,0.0365939
18,21.0,0.0352615
18,21.25,0.0364311
18,21.5,0.0330757
18,21.75,0.0316026
18,22.0,0.0357092
18,22.25,0.0246273
18,22.5,0.0250008
18,22.75,0.0272899
18,23.0,0.0203574
18,23.25,0.0232363
18,23.5,0.0164838
18,23.75,0.0201903
18,24.0,0.0185771
18,24.25,0.0154029
18,24.5,0.0157994
18,24.75,0.010748
18,25.0,0.0150472
18,25.25,0.00973563
18,25.5,0.0107173
18,25.75,0.00860367
18,26.0,0.00882454
18,26.25,0.0079263
18,26.5,0.00562813
18,26.75,0.00550468
18,27.0,0.00374721
18,27.25,0.00462616
18,27.5,0.00417094
19,0.25,0.0
19,0.5,0.0
19,0.75,0.0
19,1.0,0.0
19,1.25,0.0
19,1.5,0.0
19,1.75,0.0
19,2.0,0.0
19,2.25,0.0
19,2.5,0.0
19,2.75,0.0
19,3.0,0.0
19,3.25,0.0
19,3.5,0.0
19,3.75,0.0
19,4.0,0.0
19,4.25,0.289352
19,4.5,0.262072
19,4.75,0.332734
19,5.0,0.408511
19,5.25,0.730986
19,5.5,1.03884
19,5.75,1.62427
19,6.0,2.23875
19,6.25,3.01053
19,6.5,3.84505
19,6.75,4.67667
19,7.0,5.50702
19,7.25,6.26572
19,7.5,7.07946
19,7.75,7.99275
19,8.0,8.76708
19,8.25,9.48902
19,8.5,9.93068
19,8.75,10.3994
19,9.0,10.8553
19,9.25,11.0575
19,9.5,11.5475
19,9.75,11.6942
19,10.0,11.9832
19,10.25,11.6996
19,10.5,11.7126
19,10.75,11.7444
19,11.0,11.4976
19,11.25,12.863
19,11.5,11.9885
19,11.75,11.7802
19,12.0,11.324
19,12.25,10.8485
19,12.5,10.7029
19,12.75,10.2279
19,13.0,10.0336
19,13.25,9.45635
19,13.5,9.18027
19,13.75,8.8032
19,14.0,8.33042
19,14.25,8.04559
19,14.5,7.55758
19,14.75,7.22249
19,15.0,6.86654
19,15.25,6.4269
19,15.5,6.14381
19,15.75,5.69402
19,16.0,5.2515
19,16.25,4.90633
19,16.5,4.59774
19,16.75,4.12543
19,17.0,3.82216
19,17.25,3.36735
19,17.5,2.93626
19,17.75,2.59347
19,18.0,2.21767
19,18.25,1.72828
19,18.5,1.36734
19,18.75,0.796273
19,19.0,0.294481
19,19.25,0.0536963
19,19.5,0.0507613
19,19.75,0.0416646
19,20.0,0.0443443
19,20.25,0.0371709
19,20.5,0.0430672
19,20.75,0.0374879
19,21.0,0.0398416
19,21.25,0.0326806
19,21.5,0.0357421
19,21.75,0.0323244
19,22.0,0.0260852
19,22.25,0.0331109
19,22.5,0.0240073
19,22.75,0.0270961
19,23.0,0.0285624
19,23.25,0.0200267
19,23.5,0.0228043
19,23.75,0.0181451
19,24.0,0.021983
19,24.25,0.016859
19,24.5,0.0141183
19,24.75,0.0170186
19,25.0,0.0142535
19,25.25,0.0116693
19,25.5,0.0127142
19,25.75,0.0101402
19,26.0,0.0109422
19,26.25,0.0086256
19,26.5,0.00773644
19,26.75,0.00684946
19,27.0,0.00856034
19,27.25,0.00218774
19,27.5,0.00676523
20,0.25,0.0
20,0.5,0.0
20,0.75,0.0
20,1.0,0.0
20,1.25,0.0
20,1.5,0.0
20,1.75,0.0
20,2.0,0.0
20,2.25,0.0
20,2.5,0.0
20,2.75,0.0
20,3.0,0.0
20,3.25,0.0
20,3.5,0.0
20,3.75,0.0
20,4.0,0.0
20,4.25,0.268103
20,4.5,0.256165
20,4.75,0.317284
20,5.0,0.40465
20,5.25,0.68064
20,5.5,0.964555
20,5.75,1.47106
20,6.0,2.06933
20,6.25,2.7775
20,6.5,3.551
20,6.75,4.30538
20,7.0,5.08841
20,7.25,5.76052
20,7.5,6.54377
20,7.75,7.37745
20,8.0,8.19863
20,8.25,8.74851
20,8.5,9.21568
20,8.75,9.69805
20,9.0,10.1494
20,9.25,10.3516
20,9.5,10.802
20,9.75,10.9774
20,10.0,11.2689
20,10.25,11.0317
20,10.5,10.9642
20,10.75,11.1457
20,11.0,10.857
20,11.25,12.3138
20,11.5,11.5209
20,11.75,11.2342
20,12.0,10.9291
20,12.25,10.4524
20,12.5,10.2814
20,12.75,10.0543
20,13.0,9.67813
20,13.25,9.32873
20,13.5,9.01652
20,13.75,8.70035
20,14.0,8.37162
20,14.25,8.0769
20,14.5,7.6514
20,14.75,7.43243
20,15.0,7.04343
20,15.25,6.7446
20,15.5,6.33827
20,15.75,6.08555
20,16.0,5.71594
20,16.25,5.42237
20,16.5,5.05606
20,16.75,4.77964
20,17.0,4.4338
20,17.25,4.07373
20,17.5,3.86565
20,17.75,3.41772
20,18.0,3.19473
20,18.25,2.76113
20,18.5,2.50209
20,18.75,2.14743
20,19.0,1.84032
20,19.25,1.45386
20,19.5,1.12589
20,19.75,0.710496
20,20.0,0.265049
20,20.25,0.0599293
20,20.5,0.0385256
20,20.75,0.0389255
20,21.0,0.036494
20,21.25,0.0393418
20,21.5,0.0330429
20,21.75,0.0356431
20,22.0,0.0344378
20,22.25,0.0275385
20,22.5,0.0304132
20,22.75,0.0262816
20,23.0,0.0302207
20,23.25,0.0197958
20,23.5,0.0272953
20,23.75,0.0221334
20,24.0,0.0219588
20,24.25,0.0199978
20,24.5,0.0190937
20,24.75,0.0150682
20,25.0,0.0212826
20,25.25,0.0115364
20,25.5,0.0180971
20,25.75,0.011774
20,26.0,0.01394
20,26.25,0.0108445
20,26.5,0.0108115
20,26.75,0.0112571
20,27.0,0.00876143
20,27.25,0.00795879
20,27.5,0.00801357
20,27.75,0.00707922
20,28.0,0.00748875
20,28.25,0.00506009
20,28.5,0.00552852
21,0.25,0.0
21,0.5,0.0
21,0.75,0.0
21,1.0,0.0
21,1.25,0.0
21,1.5,0.0
21,1.75,0.0
21,2.0,0.0
21,2.25,0.0
21,2.5,0.0
21,2.75,0.0
21,3.0,0.0
21,3.25,0.0
21,3.5,0.0
21,3.75,0.0
21,4.0,0.0
21,4.25,0.275017
21,4.5,0.222026
21,4.75,0.276861
21,5.0,0.43896
21,5.25,0.545737
21,5.5,0.86258
21,5.75,1.345
21,6.0,1.84659
21,6.25,2.55945
21,6.5,3.21985
21,6.75,3.90197
21,7.0,4.62094
21,7.25,5.33232
21,7.5,6.08464
21,7.75,6.64573
21,8.0,7.62767
21,8.25,8.04874
21,8.5,8.57062
21,8.75,9.02879
21,9.0,9.39213
21,9.25,9.71895
21,9.5,9.91205
21,9.75,10.364
21,10.0,10.4953
21,10.25,10.3418
21,10.5,10.2976
21,10.75,10.4602
21,11.0,10.3274
21,11.25,11.5692
21,11.5,10.9231
21,11.75,10.5883
21,12.0,10.4096
21,12.25,10.0579
21,12.5,9.83163
21,12.75,9.57926
21,13.0,9.47208
21,13.25,9.00162
21,13.5,8.73684
21,13.75,8.52407
21,14.0,8.09435
21,14.25,7.95013
21,14.5,7.47111
21,14.75,7.36126
21,15.0,7.00037
21,15.25,6.79662
21,15.5,6.44395
21,15.75,6.20357
21,16.0,5.83372
21,16.25,5.64008
21,16.5,5.32971
21,16.75,5.14671
21,17.0,4.66842
21,17.25,5.80063
21,17.5,6.85805
21,17.75,4.18783
21,18.0,3.71137
21,18.25,3.38702
21,18.5,3.16336
21,18.75,2.87333
21,19.0,2.66978
21,19.25,2.29166
21,19.5,2.47227
21,19.75,2.14957
21,20.0,1.51005
21,20.25,1.22432
21,20.5,0.86193
21,20.75,0.634969
21,21.0,0.187682
21,21.25,0.056672
21,21.5,0.0338123
21,21.75,0.0324612
21,22.0,0.0349104
21,22.25,0.0252869
21,22.5,0.0292744
21,22.75,0.0283822
21,23.0,0.0268789
21,23.25,0.0255676
21,23.5,0.0253824
21,23.75,0.0206373
21,24.0,0.0229764
21,24.25,0.0203601
21,24.5,0.021539
21,24.75,0.0173899
21,25.0,0.0205512
21,25.25,0.0161126
21,25.5,0.0180512
21,25.75,0.0114179
21,26.0,0.0173341
21,26.25,0.0127104
21,26.5,0.0122626
21,26.75,0.0142848
21,27.0,0.00924294
21,27.25,0.00925156
21,27.5,0.0108974
21,27.75,0.00888977
21,28.0,0.00808758
21,28.25,0.00741767
21,28.5,0.00826557
21,28.75,0.00370608
21,29.0,0.00697145
21,29.25,0.00258164
22,0.25,0.0
22,0.5,0.0
22,0.75,0.0
22,1.0,0.0
22,1.25,0.0
22,1.5,0.0
22,1.75,0.0
22,2.0,0.0
22,2.25,0.0
22,2.5,0.0
22,2.75,0.0
22,3.0,0.0
22,3.25,0.0
22,3.5,0.0
22,3.75,0.0
22,4.0,0.0
22,4.25,0.230363
22,4.5,0.230644
22,4.75,0.228261
22,5.0,0.360578
22,5.25,0.56959
22,5.5,0.801863
22,5.75,1.28542
22,6.0,1.64818
22,6.25,2.33854
22,6.5,2.97364
22,6.75,3.65036
22,7.0,4.21324
22,7.25,4.94522
22,7.5,5.78103
22,7.75,6.02396
22,8.0,6.85008
22,8.25,7.53681
22,8.5,7.8729
22,8.75,8.28902
22,9.0,8.65174
22,9.25,9.01467
22,9.5,9.21119
22,9.75,9.67204
22,10.0,9.64283
22,10.25,9.65253
22,10.5,9.60383
22,10.75,9.81373
22,11.0,9.64787
22,11.25,10.8079
22,11.5,10.2322
22,11.75,10.0044
